trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24001IFA_0101_14,18:45:00,18:45:00,131073,27,,0,0,9523
24001IFA_0101_14,18:46:38,18:46:38,11777,28,,0,0,10035
24001IFA_0101_14,18:47:49,18:47:49,12033,29,,0,0,10409
24001IFA_0101_14,18:48:55,18:48:55,12289,30,,0,0,10753
24001IFA_0101_14,18:49:27,18:49:27,12545,31,,0,0,10917
24001IFA_0101_14,18:50:16,18:50:16,12801,32,,0,0,11174
24001IFA_0101_14,18:50:47,18:50:47,13057,33,,0,0,11335
24001IFA_0101_14,18:51:52,18:51:52,13313,34,,0,0,11674
24001IFA_0101_14,18:52:47,18:52:47,13569,35,,0,0,11961
24001IFA_0101_14,18:54:36,18:54:36,87553,36,,0,0,12528
24001IFA_0101_14,18:55:27,18:55:27,87297,37,,0,0,12797
24001IFA_0101_14,18:55:57,18:55:57,116481,38,,0,0,12953
24001IFA_0101_14,18:56:00,18:56:00,86529,39,,0,0,12964
24001IFA_0101_15,18:56:00,18:56:00,86529,1,,0,0,0
24001IFA_0101_15,18:57:48,18:57:48,87809,2,,0,0,410
24001IFA_0101_15,19:00:11,19:00:11,257,3,,0,0,951
24001IFA_0101_15,19:01:22,19:01:22,513,4,,0,0,1219
24001IFA_0101_15,19:02:56,19:02:56,769,5,,0,0,1576
24001IFA_0101_15,19:03:46,19:03:46,1025,6,,0,0,1765
24001IFA_0101_15,19:04:54,19:04:54,1281,7,,0,0,2023
24001IFA_0101_15,19:05:42,19:05:42,1537,8,,0,0,2203
24001IFA_0101_15,19:06:56,19:06:56,1793,9,,0,0,2482
24001IFA_0101_15,19:08:50,19:08:50,2049,10,,0,0,2915
24001IFA_0101_15,19:11:00,19:11:00,130305,11,,0,0,3404
24001IFA_0101_15,19:11:26,19:11:26,2305,12,,0,0,3543
24001IFA_0101_15,19:12:50,19:12:50,2561,13,,0,0,3976
24001IFA_0101_15,19:14:20,19:14:20,2817,14,,0,0,4447
24001IFA_0101_15,19:16:51,19:16:51,130561,15,,0,0,5231
24001IFA_0101_15,19:17:56,19:17:56,3585,16,,0,0,5569
24001IFA_0101_15,19:18:44,19:18:44,3841,17,,0,0,5818
24001IFA_0101_15,19:20:22,19:20:22,4097,18,,0,0,6327
24001IFA_0101_15,19:21:40,19:21:40,4353,19,,0,0,6732
24001IFA_0101_15,19:22:55,19:22:55,4609,20,,0,0,7122
24001IFA_0101_15,19:24:24,19:24:24,4865,21,,0,0,7582
24001IFA_0101_15,19:25:30,19:25:30,5121,22,,0,0,7927
24001IFA_0101_15,19:26:49,19:26:49,5377,23,,0,0,8336
24001IFA_0101_15,19:27:53,19:27:53,5633,24,,0,0,8666
24001IFA_0101_15,19:28:54,19:28:54,5889,25,,0,0,8987
24001IFA_0101_15,19:30:01,19:30:01,6145,26,,0,0,9332
24001IFA_0101_15,19:30:59,19:30:59,6401,27,,0,0,9633
24001IFA_0101_15,19:32:00,19:32:00,132353,28,,0,0,9949
24001IFA_0101_15,19:35:08,19:35:08,50433,29,,0,0,10590
24001IFA_0101_15,19:36:31,19:36:31,50689,30,,0,0,10872
24001IFA_0101_15,19:37:56,19:37:56,50945,31,,0,0,11160
24001IFA_0101_15,19:39:02,19:39:02,51201,32,,0,0,11386
24001IFA_0101_15,19:40:26,19:40:26,85249,33,,0,0,11670
24001IFA_0101_15,19:44:07,19:44:07,83457,34,,0,0,12421
24001IFA_0101_15,19:45:00,19:45:00,139521,35,,0,0,12601
24001IFA_0101_16,20:00:00,20:00:00,139521,1,,0,0,0
24001IFA_0101_16,20:02:15,20:02:15,83969,2,,0,0,446
24001IFA_0101_16,20:03:41,20:03:41,84481,3,,0,0,728
24001IFA_0101_16,20:06:16,20:06:16,51201,4,,0,0,1236
24001IFA_0101_16,20:07:36,20:07:36,51457,5,,0,0,1499
24001IFA_0101_16,20:08:47,20:08:47,42753,6,,0,0,1734
24001IFA_0101_16,20:10:26,20:10:26,43009,7,,0,0,2058
24001IFA_0101_16,20:11:34,20:11:34,43265,8,,0,0,2284
24001IFA_0101_16,20:15:00,20:15:00,130817,9,,0,0,2958
24001IFA_0101_16,20:16:01,20:16:01,7425,10,,0,0,3239
24001IFA_0101_16,20:17:38,20:17:38,7681,11,,0,0,3680
24001IFA_0101_16,20:18:41,20:18:41,7937,12,,0,0,3969
24001IFA_0101_16,20:19:48,20:19:48,8193,13,,0,0,4275
24001IFA_0101_16,20:20:49,20:20:49,8449,14,,0,0,4551
24001IFA_0101_16,20:22:48,20:22:48,8705,15,,0,0,5092
24001IFA_0101_16,20:24:02,20:24:02,8961,16,,0,0,5430
24001IFA_0101_16,20:25:24,20:25:24,9217,17,,0,0,5807
24001IFA_0101_16,20:26:54,20:26:54,9473,18,,0,0,6215
24001IFA_0101_16,20:27:51,20:27:51,9729,19,,0,0,6475
24001IFA_0101_16,20:29:37,20:29:37,9985,20,,0,0,6959
24001IFA_0101_16,20:31:14,20:31:14,10241,21,,0,0,7400
24001IFA_0101_16,20:32:10,20:32:10,10497,22,,0,0,7658
24001IFA_0101_16,20:32:59,20:32:59,10753,23,,0,0,7878
24001IFA_0101_16,20:35:09,20:35:09,11009,24,,0,0,8473
24001IFA_0101_16,20:36:32,20:36:32,11265,25,,0,0,8852
24001IFA_0101_16,20:38:29,20:38:29,11521,26,,0,0,9385
24001IFA_0101_16,20:39:00,20:39:00,131073,27,,0,0,9523
24001IFA_0101_16,20:40:02,20:40:02,11777,28,,0,0,10035
24001IFA_0101_16,20:40:48,20:40:48,12033,29,,0,0,10409
24001IFA_0101_16,20:41:30,20:41:30,12289,30,,0,0,10753
24001IFA_0101_16,20:41:50,20:41:50,12545,31,,0,0,10917
24001IFA_0101_16,20:42:21,20:42:21,12801,32,,0,0,11174
24001IFA_0101_16,20:42:41,20:42:41,13057,33,,0,0,11335
24001IFA_0101_16,20:43:22,20:43:22,13313,34,,0,0,11674
24001IFA_0101_16,20:43:57,20:43:57,13569,35,,0,0,11961
24001IFA_0101_16,20:45:06,20:45:06,87553,36,,0,0,12528
24001IFA_0101_16,20:45:39,20:45:39,87297,37,,0,0,12797
24001IFA_0101_16,20:45:58,20:45:58,116481,38,,0,0,12953
24001IFA_0101_16,20:46:00,20:46:00,86529,39,,0,0,12964
24001IFA_0101_17,20:46:00,20:46:00,86529,1,,0,0,0
24001IFA_0101_17,20:48:10,20:48:10,87809,2,,0,0,410
24001IFA_0101_17,20:51:01,20:51:01,257,3,,0,0,951
24001IFA_0101_17,20:52:26,20:52:26,513,4,,0,0,1219
24001IFA_0101_17,20:54:20,20:54:20,769,5,,0,0,1576
24001IFA_0101_17,20:55:19,20:55:19,1025,6,,0,0,1765
24001IFA_0101_17,20:56:41,20:56:41,1281,7,,0,0,2023
24001IFA_0101_17,20:57:38,20:57:38,1537,8,,0,0,2203
24001IFA_0101_17,20:59:07,20:59:07,1793,9,,0,0,2482
24001IFA_0101_17,21:01:24,21:01:24,2049,10,,0,0,2915
24001IFA_0101_17,21:04:00,21:04:00,130305,11,,0,0,3404
24001IFA_0101_17,21:04:26,21:04:26,2305,12,,0,0,3543
24001IFA_0101_17,21:05:50,21:05:50,2561,13,,0,0,3976
24001IFA_0101_17,21:07:20,21:07:20,2817,14,,0,0,4447
24001IFA_0101_17,21:09:51,21:09:51,130561,15,,0,0,5231
24001IFA_0101_17,21:10:56,21:10:56,3585,16,,0,0,5569
24001IFA_0101_17,21:11:44,21:11:44,3841,17,,0,0,5818
24001IFA_0101_17,21:13:22,21:13:22,4097,18,,0,0,6327
24001IFA_0101_17,21:14:40,21:14:40,4353,19,,0,0,6732
24001IFA_0101_17,21:15:55,21:15:55,4609,20,,0,0,7122
24001IFA_0101_17,21:17:24,21:17:24,4865,21,,0,0,7582
24001IFA_0101_17,21:18:30,21:18:30,5121,22,,0,0,7927
24001IFA_0101_17,21:19:49,21:19:49,5377,23,,0,0,8336
24001IFA_0101_17,21:20:53,21:20:53,5633,24,,0,0,8666
24001IFA_0101_17,21:21:54,21:21:54,5889,25,,0,0,8987
24001IFA_0101_17,21:23:01,21:23:01,6145,26,,0,0,9332
24001IFA_0101_17,21:23:59,21:23:59,6401,27,,0,0,9633
24001IFA_0101_17,21:25:00,21:25:00,132353,28,,0,0,9949
24001IFA_0101_17,21:27:25,21:27:25,50433,29,,0,0,10590
24001IFA_0101_17,21:28:28,21:28:28,50689,30,,0,0,10872
24001IFA_0101_17,21:29:33,21:29:33,50945,31,,0,0,11160
24001IFA_0101_17,21:30:25,21:30:25,51201,32,,0,0,11386
24001IFA_0101_17,21:31:29,21:31:29,85249,33,,0,0,11670
24001IFA_0101_17,21:34:19,21:34:19,83457,34,,0,0,12421
24001IFA_0101_17,21:35:00,21:35:00,139521,35,,0,0,12601
24001IFA_0101_18,21:35:00,21:35:00,139521,1,,0,0,0
24001IFA_0101_18,21:37:15,21:37:15,83969,2,,0,0,446
24001IFA_0101_18,21:38:41,21:38:41,84481,3,,0,0,728
24001IFA_0101_18,21:41:16,21:41:16,51201,4,,0,0,1236
24001IFA_0101_18,21:42:36,21:42:36,51457,5,,0,0,1499
24001IFA_0101_18,21:43:47,21:43:47,42753,6,,0,0,1734
24001IFA_0101_18,21:45:26,21:45:26,43009,7,,0,0,2058
24001IFA_0101_18,21:46:34,21:46:34,43265,8,,0,0,2284
24001IFA_0101_18,21:50:00,21:50:00,130817,9,,0,0,2958
24001IFA_0101_18,21:51:01,21:51:01,7425,10,,0,0,3239
24001IFA_0101_18,21:52:38,21:52:38,7681,11,,0,0,3680
24001IFA_0101_18,21:53:41,21:53:41,7937,12,,0,0,3969
24001IFA_0101_18,21:54:48,21:54:48,8193,13,,0,0,4275
24001IFA_0101_18,21:55:49,21:55:49,8449,14,,0,0,4551
24001IFA_0101_18,21:57:48,21:57:48,8705,15,,0,0,5092
24001IFA_0101_18,21:59:02,21:59:02,8961,16,,0,0,5430
24001IFA_0101_18,22:00:24,22:00:24,9217,17,,0,0,5807
24001IFA_0101_18,22:01:54,22:01:54,9473,18,,0,0,6215
24001IFA_0101_18,22:02:51,22:02:51,9729,19,,0,0,6475
24001IFA_0101_18,22:04:37,22:04:37,9985,20,,0,0,6959
24001IFA_0101_18,22:06:14,22:06:14,10241,21,,0,0,7400
24001IFA_0101_18,22:07:10,22:07:10,10497,22,,0,0,7658
24001IFA_0101_18,22:07:59,22:07:59,10753,23,,0,0,7878
24001IFA_0101_18,22:10:09,22:10:09,11009,24,,0,0,8473
24001IFA_0101_18,22:11:32,22:11:32,11265,25,,0,0,8852
24001IFA_0101_18,22:13:29,22:13:29,11521,26,,0,0,9385
24001IFA_0101_18,22:14:00,22:14:00,131073,27,,0,0,9523
24001IFA_0101_18,22:14:53,22:14:53,11777,28,,0,0,10035
24001IFA_0101_18,22:15:32,22:15:32,12033,29,,0,0,10409
24001IFA_0101_18,22:16:08,22:16:08,12289,30,,0,0,10753
24001IFA_0101_18,22:16:25,22:16:25,12545,31,,0,0,10917
24001IFA_0101_18,22:16:52,22:16:52,12801,32,,0,0,11174
24001IFA_0101_18,22:17:09,22:17:09,13057,33,,0,0,11335
24001IFA_0101_18,22:17:45,22:17:45,13313,34,,0,0,11674
24001IFA_0101_18,22:18:15,22:18:15,13569,35,,0,0,11961
24001IFA_0101_18,22:19:14,22:19:14,87553,36,,0,0,12528
24001IFA_0101_18,22:19:42,22:19:42,87297,37,,0,0,12797
24001IFA_0101_18,22:19:58,22:19:58,116481,38,,0,0,12953
24001IFA_0101_18,22:20:00,22:20:00,86529,39,,0,0,12964
24001IFA_0101_19,22:20:00,22:20:00,86529,1,,0,0,0
24001IFA_0101_19,22:22:10,22:22:10,87809,2,,0,0,410
24001IFA_0101_19,22:25:01,22:25:01,257,3,,0,0,951
24001IFA_0101_19,22:26:26,22:26:26,513,4,,0,0,1219
24001IFA_0101_19,22:28:20,22:28:20,769,5,,0,0,1576
24001IFA_0101_19,22:29:19,22:29:19,1025,6,,0,0,1765
24001IFA_0101_19,22:30:41,22:30:41,1281,7,,0,0,2023
24001IFA_0101_19,22:31:38,22:31:38,1537,8,,0,0,2203
24001IFA_0101_19,22:33:07,22:33:07,1793,9,,0,0,2482
24001IFA_0101_19,22:35:24,22:35:24,2049,10,,0,0,2915
24001IFA_0101_19,22:38:00,22:38:00,130305,11,,0,0,3404
24001IFA_0101_19,22:38:19,22:38:19,2305,12,,0,0,3543
24001IFA_0101_19,22:39:18,22:39:18,2561,13,,0,0,3976
24001IFA_0101_19,22:40:22,22:40:22,2817,14,,0,0,4447
24001IFA_0101_19,22:42:10,22:42:10,130561,15,,0,0,5231
24001IFA_0101_19,22:42:56,22:42:56,3585,16,,0,0,5569
24001IFA_0101_19,22:43:30,22:43:30,3841,17,,0,0,5818
24001IFA_0101_19,22:44:40,22:44:40,4097,18,,0,0,6327
24001IFA_0101_19,22:45:35,22:45:35,4353,19,,0,0,6732
24001IFA_0101_19,22:46:29,22:46:29,4609,20,,0,0,7122
24001IFA_0101_19,22:47:32,22:47:32,4865,21,,0,0,7582
24001IFA_0101_19,22:48:19,22:48:19,5121,22,,0,0,7927
24001IFA_0101_19,22:49:15,22:49:15,5377,23,,0,0,8336
24001IFA_0101_19,22:50:00,22:50:00,5633,24,,0,0,8666
24001IFA_0101_19,22:50:44,22:50:44,5889,25,,0,0,8987
24001IFA_0101_19,22:51:32,22:51:32,6145,26,,0,0,9332
24001IFA_0101_19,22:52:13,22:52:13,6401,27,,0,0,9633
24001IFA_0101_19,22:52:56,22:52:56,132353,28,,0,0,9949
24001IFA_0101_19,22:54:24,22:54:24,50433,29,,0,0,10590
24001IFA_0101_19,22:55:03,22:55:03,50689,30,,0,0,10872
24001IFA_0101_19,22:55:42,22:55:42,50945,31,,0,0,11160
24001IFA_0101_19,22:56:13,22:56:13,51201,32,,0,0,11386
24001IFA_0101_19,22:56:52,22:56:52,85249,33,,0,0,11670
24001IFA_0101_19,22:58:35,22:58:35,83457,34,,0,0,12421
24001IFA_0101_19,22:59:00,22:59:00,139521,35,,0,0,12601
24001IFA_0102_2,07:50:00,07:50:00,139521,1,,0,0,0
24001IFA_0102_2,07:51:12,07:51:12,83969,2,,0,0,446
24001IFA_0102_2,07:51:58,07:51:58,84481,3,,0,0,728
24001IFA_0102_2,07:53:20,07:53:20,51201,4,,0,0,1236
24001IFA_0102_2,07:54:03,07:54:03,51457,5,,0,0,1499
24001IFA_0102_2,07:54:41,07:54:41,42753,6,,0,0,1734
24001IFA_0102_2,07:55:33,07:55:33,43009,7,,0,0,2058
24001IFA_0102_2,07:56:10,07:56:10,43265,8,,0,0,2284
24001IFA_0102_2,07:58:00,07:58:00,130817,9,,0,0,2958
24001IFA_0102_2,07:59:01,07:59:01,7425,10,,0,0,3239
24001IFA_0102_2,08:00:38,08:00:38,7681,11,,0,0,3680
24001IFA_0102_2,08:01:41,08:01:41,7937,12,,0,0,3969
24001IFA_0102_2,08:02:48,08:02:48,8193,13,,0,0,4275
24001IFA_0102_2,08:03:49,08:03:49,8449,14,,0,0,4551
24001IFA_0102_2,08:05:48,08:05:48,8705,15,,0,0,5092
24001IFA_0102_2,08:07:02,08:07:02,8961,16,,0,0,5430
24001IFA_0102_2,08:08:24,08:08:24,9217,17,,0,0,5807
24001IFA_0102_2,08:09:54,08:09:54,9473,18,,0,0,6215
24001IFA_0102_2,08:10:51,08:10:51,9729,19,,0,0,6475
24001IFA_0102_2,08:12:37,08:12:37,9985,20,,0,0,6959
24001IFA_0102_2,08:14:14,08:14:14,10241,21,,0,0,7400
24001IFA_0102_2,08:15:10,08:15:10,10497,22,,0,0,7658
24001IFA_0102_2,08:15:59,08:15:59,10753,23,,0,0,7878
24001IFA_0102_2,08:18:09,08:18:09,11009,24,,0,0,8473
24001IFA_0102_2,08:19:32,08:19:32,11265,25,,0,0,8852
24001IFA_0102_2,08:21:29,08:21:29,11521,26,,0,0,9385
24001IFA_0102_2,08:22:00,08:22:00,131073,27,,0,0,9523
24001IFA_0102_2,08:24:31,08:24:31,11777,28,,0,0,10035
24001IFA_0102_2,08:26:22,08:26:22,12033,29,,0,0,10409
24001IFA_0102_2,08:28:04,08:28:04,12289,30,,0,0,10753
24001IFA_0102_2,08:28:53,08:28:53,12545,31,,0,0,10917
24001IFA_0102_2,08:30:09,08:30:09,12801,32,,0,0,11174
24001IFA_0102_2,08:30:57,08:30:57,13057,33,,0,0,11335
24001IFA_0102_2,08:32:37,08:32:37,13313,34,,0,0,11674
24001IFA_0102_2,08:34:02,08:34:02,13569,35,,0,0,11961
24001IFA_0102_2,08:36:50,08:36:50,87553,36,,0,0,12528
24001IFA_0102_2,08:38:10,08:38:10,87297,37,,0,0,12797
24001IFA_0102_2,08:38:56,08:38:56,116481,38,,0,0,12953
24001IFA_0102_2,08:39:00,08:39:00,86529,39,,0,0,12964
24001IFA_0102_3,08:39:00,08:39:00,86529,1,,0,0,0
24001IFA_0102_3,08:40:26,08:40:26,87809,2,,0,0,410
24001IFA_0102_3,08:42:21,08:42:21,257,3,,0,0,951
24001IFA_0102_3,08:43:17,08:43:17,513,4,,0,0,1219
24001IFA_0102_3,08:44:33,08:44:33,769,5,,0,0,1576
24001IFA_0102_3,08:45:13,08:45:13,1025,6,,0,0,1765
24001IFA_0102_3,08:46:07,08:46:07,1281,7,,0,0,2023
24001IFA_0102_3,08:46:45,08:46:45,1537,8,,0,0,2203
24001IFA_0102_3,08:47:44,08:47:44,1793,9,,0,0,2482
24001IFA_0102_3,08:49:16,08:49:16,2049,10,,0,0,2915
24001IFA_0102_3,08:51:00,08:51:00,130305,11,,0,0,3404
24001IFA_0102_3,08:51:26,08:51:26,2305,12,,0,0,3543
24001IFA_0102_3,08:52:50,08:52:50,2561,13,,0,0,3976
24001IFA_0102_3,08:54:20,08:54:20,2817,14,,0,0,4447
24001IFA_0102_3,08:56:51,08:56:51,130561,15,,0,0,5231
24001IFA_0102_3,08:57:56,08:57:56,3585,16,,0,0,5569
24001IFA_0102_3,08:58:44,08:58:44,3841,17,,0,0,5818
24001IFA_0102_3,09:00:22,09:00:22,4097,18,,0,0,6327
24001IFA_0102_3,09:01:40,09:01:40,4353,19,,0,0,6732
24001IFA_0102_3,09:02:55,09:02:55,4609,20,,0,0,7122
24001IFA_0102_3,09:04:24,09:04:24,4865,21,,0,0,7582
24001IFA_0102_3,09:05:30,09:05:30,5121,22,,0,0,7927
24001IFA_0102_3,09:06:49,09:06:49,5377,23,,0,0,8336
24001IFA_0102_3,09:07:53,09:07:53,5633,24,,0,0,8666
24001IFA_0102_3,09:08:54,09:08:54,5889,25,,0,0,8987
24001IFA_0102_3,09:10:01,09:10:01,6145,26,,0,0,9332
24001IFA_0102_3,09:10:59,09:10:59,6401,27,,0,0,9633
24001IFA_0102_3,09:12:00,09:12:00,132353,28,,0,0,9949
24001IFA_0102_3,09:16:06,09:16:06,50433,29,,0,0,10590
24001IFA_0102_3,09:17:55,09:17:55,50689,30,,0,0,10872
24001IFA_0102_3,09:19:45,09:19:45,50945,31,,0,0,11160
24001IFA_0102_3,09:21:12,09:21:12,51201,32,,0,0,11386
24001IFA_0102_3,09:23:01,09:23:01,85249,33,,0,0,11670
24001IFA_0102_3,09:27:50,09:27:50,83457,34,,0,0,12421
24001IFA_0102_3,09:29:00,09:29:00,139521,35,,0,0,12601
24001IFA_0102_4,09:47:00,09:47:00,139521,1,,0,0,0
24001IFA_0102_4,09:48:21,09:48:21,83969,2,,0,0,446
24001IFA_0102_4,09:49:12,09:49:12,84481,3,,0,0,728
24001IFA_0102_4,09:50:45,09:50:45,51201,4,,0,0,1236
24001IFA_0102_4,09:51:33,09:51:33,51457,5,,0,0,1499
24001IFA_0102_4,09:52:16,09:52:16,42753,6,,0,0,1734
24001IFA_0102_4,09:53:15,09:53:15,43009,7,,0,0,2058
24001IFA_0102_4,09:53:56,09:53:56,43265,8,,0,0,2284
24001IFA_0102_4,09:56:00,09:56:00,130817,9,,0,0,2958
24001IFA_0102_4,09:57:01,09:57:01,7425,10,,0,0,3239
24001IFA_0102_4,09:58:38,09:58:38,7681,11,,0,0,3680
24001IFA_0102_4,09:59:41,09:59:41,7937,12,,0,0,3969
24001IFA_0102_4,10:00:48,10:00:48,8193,13,,0,0,4275
24001IFA_0102_4,10:01:49,10:01:49,8449,14,,0,0,4551
24001IFA_0102_4,10:03:48,10:03:48,8705,15,,0,0,5092
24001IFA_0102_4,10:05:02,10:05:02,8961,16,,0,0,5430
24001IFA_0102_4,10:06:24,10:06:24,9217,17,,0,0,5807
24001IFA_0102_4,10:07:54,10:07:54,9473,18,,0,0,6215
24001IFA_0102_4,10:08:51,10:08:51,9729,19,,0,0,6475
24001IFA_0102_4,10:10:37,10:10:37,9985,20,,0,0,6959
24001IFA_0102_4,10:12:14,10:12:14,10241,21,,0,0,7400
24001IFA_0102_4,10:13:10,10:13:10,10497,22,,0,0,7658
24001IFA_0102_4,10:13:59,10:13:59,10753,23,,0,0,7878
24001IFA_0102_4,10:16:09,10:16:09,11009,24,,0,0,8473
24001IFA_0102_4,10:17:32,10:17:32,11265,25,,0,0,8852
24001IFA_0102_4,10:19:29,10:19:29,11521,26,,0,0,9385
24001IFA_0102_4,10:20:00,10:20:00,131073,27,,0,0,9523
24001IFA_0102_4,10:22:04,10:22:04,11777,28,,0,0,10035
24001IFA_0102_4,10:23:36,10:23:36,12033,29,,0,0,10409
24001IFA_0102_4,10:25:00,10:25:00,12289,30,,0,0,10753
24001IFA_0102_4,10:25:40,10:25:40,12545,31,,0,0,10917
24001IFA_0102_4,10:26:43,10:26:43,12801,32,,0,0,11174
24001IFA_0102_4,10:27:22,10:27:22,13057,33,,0,0,11335
24001IFA_0102_4,10:28:45,10:28:45,13313,34,,0,0,11674
24001IFA_0102_4,10:29:55,10:29:55,13569,35,,0,0,11961
24001IFA_0102_4,10:32:13,10:32:13,87553,36,,0,0,12528
24001IFA_0102_4,10:33:19,10:33:19,87297,37,,0,0,12797
24001IFA_0102_4,10:33:57,10:33:57,116481,38,,0,0,12953
24001IFA_0102_4,10:34:00,10:34:00,86529,39,,0,0,12964
24001IFA_0102_5,10:34:00,10:34:00,86529,1,,0,0,0
24001IFA_0102_5,10:35:26,10:35:26,87809,2,,0,0,410
24001IFA_0102_5,10:37:21,10:37:21,257,3,,0,0,951
24001IFA_0102_5,10:38:17,10:38:17,513,4,,0,0,1219
24001IFA_0102_5,10:39:33,10:39:33,769,5,,0,0,1576
24001IFA_0102_5,10:40:13,10:40:13,1025,6,,0,0,1765
24001IFA_0102_5,10:41:07,10:41:07,1281,7,,0,0,2023
24001IFA_0102_5,10:41:45,10:41:45,1537,8,,0,0,2203
24001IFA_0102_5,10:42:44,10:42:44,1793,9,,0,0,2482
24001IFA_0102_5,10:44:16,10:44:16,2049,10,,0,0,2915
24001IFA_0102_5,10:46:00,10:46:00,130305,11,,0,0,3404
24001IFA_0102_5,10:46:26,10:46:26,2305,12,,0,0,3543
24001IFA_0102_5,10:47:50,10:47:50,2561,13,,0,0,3976
24001IFA_0102_5,10:49:20,10:49:20,2817,14,,0,0,4447
24001IFA_0102_5,10:51:51,10:51:51,130561,15,,0,0,5231
24001IFA_0102_5,10:52:56,10:52:56,3585,16,,0,0,5569
24001IFA_0102_5,10:53:44,10:53:44,3841,17,,0,0,5818
24001IFA_0102_5,10:55:22,10:55:22,4097,18,,0,0,6327
24001IFA_0102_5,10:56:40,10:56:40,4353,19,,0,0,6732
24001IFA_0102_5,10:57:55,10:57:55,4609,20,,0,0,7122
24001IFA_0102_5,10:59:24,10:59:24,4865,21,,0,0,7582
24001IFA_0102_5,11:00:30,11:00:30,5121,22,,0,0,7927
24001IFA_0102_5,11:01:49,11:01:49,5377,23,,0,0,8336
24001IFA_0102_5,11:02:53,11:02:53,5633,24,,0,0,8666
24001IFA_0102_5,11:03:54,11:03:54,5889,25,,0,0,8987
24001IFA_0102_5,11:05:01,11:05:01,6145,26,,0,0,9332
24001IFA_0102_5,11:05:59,11:05:59,6401,27,,0,0,9633
24001IFA_0102_5,11:07:00,11:07:00,132353,28,,0,0,9949
24001IFA_0102_5,11:11:06,11:11:06,50433,29,,0,0,10590
24001IFA_0102_5,11:12:55,11:12:55,50689,30,,0,0,10872
24001IFA_0102_5,11:14:45,11:14:45,50945,31,,0,0,11160
24001IFA_0102_5,11:16:12,11:16:12,51201,32,,0,0,11386
24001IFA_0102_5,11:18:01,11:18:01,85249,33,,0,0,11670
24001IFA_0102_5,11:22:50,11:22:50,83457,34,,0,0,12421
24001IFA_0102_5,11:24:00,11:24:00,139521,35,,0,0,12601
24001IFA_0102_6,11:42:00,11:42:00,139521,1,,0,0,0
24001IFA_0102_6,11:43:21,11:43:21,83969,2,,0,0,446
24001IFA_0102_6,11:44:12,11:44:12,84481,3,,0,0,728
24001IFA_0102_6,11:45:45,11:45:45,51201,4,,0,0,1236
24001IFA_0102_6,11:46:33,11:46:33,51457,5,,0,0,1499
24001IFA_0102_6,11:47:16,11:47:16,42753,6,,0,0,1734
24001IFA_0102_6,11:48:15,11:48:15,43009,7,,0,0,2058
24001IFA_0102_6,11:48:56,11:48:56,43265,8,,0,0,2284
24001IFA_0102_6,11:51:00,11:51:00,130817,9,,0,0,2958
24001IFA_0102_6,11:52:01,11:52:01,7425,10,,0,0,3239
24001IFA_0102_6,11:53:38,11:53:38,7681,11,,0,0,3680
24001IFA_0102_6,11:54:41,11:54:41,7937,12,,0,0,3969
24001IFA_0102_6,11:55:48,11:55:48,8193,13,,0,0,4275
24001IFA_0102_6,11:56:49,11:56:49,8449,14,,0,0,4551
24001IFA_0102_6,11:58:48,11:58:48,8705,15,,0,0,5092
24001IFA_0102_6,12:00:02,12:00:02,8961,16,,0,0,5430
24001IFA_0102_6,12:01:24,12:01:24,9217,17,,0,0,5807
24001IFA_0102_6,12:02:54,12:02:54,9473,18,,0,0,6215
24001IFA_0102_6,12:03:51,12:03:51,9729,19,,0,0,6475
24001IFA_0102_6,12:05:37,12:05:37,9985,20,,0,0,6959
24001IFA_0102_6,12:07:14,12:07:14,10241,21,,0,0,7400
24001IFA_0102_6,12:08:10,12:08:10,10497,22,,0,0,7658
24001IFA_0102_6,12:08:59,12:08:59,10753,23,,0,0,7878
24001IFA_0102_6,12:11:09,12:11:09,11009,24,,0,0,8473
24001IFA_0102_6,12:12:32,12:12:32,11265,25,,0,0,8852
24001IFA_0102_6,12:14:29,12:14:29,11521,26,,0,0,9385
24001IFA_0102_6,12:15:00,12:15:00,131073,27,,0,0,9523
24001IFA_0102_6,12:17:04,12:17:04,11777,28,,0,0,10035
24001IFA_0102_6,12:18:36,12:18:36,12033,29,,0,0,10409
24001IFA_0102_6,12:20:00,12:20:00,12289,30,,0,0,10753
24001IFA_0102_6,12:20:40,12:20:40,12545,31,,0,0,10917
24001IFA_0102_6,12:21:43,12:21:43,12801,32,,0,0,11174
24001IFA_0102_6,12:22:22,12:22:22,13057,33,,0,0,11335
24001IFA_0102_6,12:23:45,12:23:45,13313,34,,0,0,11674
24001IFA_0102_6,12:24:55,12:24:55,13569,35,,0,0,11961
24001IFA_0102_6,12:27:13,12:27:13,87553,36,,0,0,12528
24001IFA_0102_6,12:28:19,12:28:19,87297,37,,0,0,12797
24001IFA_0102_6,12:28:57,12:28:57,116481,38,,0,0,12953
24001IFA_0102_6,12:29:00,12:29:00,86529,39,,0,0,12964
24001IFA_0102_7,12:29:00,12:29:00,86529,1,,0,0,0
24001IFA_0102_7,12:30:26,12:30:26,87809,2,,0,0,410
24001IFA_0102_7,12:32:21,12:32:21,257,3,,0,0,951
24001IFA_0102_7,12:33:17,12:33:17,513,4,,0,0,1219
24001IFA_0102_7,12:34:33,12:34:33,769,5,,0,0,1576
