service_id,date,exception_type
24018ILA_1802,20241223,1
24018ILA_1801,20241224,1
24018ILA_1802,20241224,1
24018ILA_1801,20241226,1
24018ILA_1802,20241226,1
24018ILA_1801,20241227,1
24018ILA_1802,20241227,1
24018ILA_1801,20241230,1
24018ILA_1802,20241230,1
24018ILA_1801,20241231,1
24018ILA_1802,20241231,1
24018ILA_1801,20250102,1
24018ILA_1802,20250102,1
24018ILA_1801,20250103,1
24018ILA_1802,20250103,1
24018ILA_1801,20250107,1
24018ILA_1802,20250107,1
24018ILA_1801,20250108,1
24018ILA_1802,20250108,1
24018ILA_1801,20250109,1
24018ILA_1802,20250109,1
24018ILA_1801,20250110,1
24018ILA_1802,20250110,1
24018ILA_1801,20250113,1
24018ILA_1802,20250113,1
24018ILA_1801,20250114,1
24018ILA_1802,20250114,1
24018ILA_1801,20250115,1
24018ILA_1802,20250115,1
24018ILA_1801,20250116,1
24018ILA_1802,20250116,1
24018ILA_1801,20250117,1
24018ILA_1802,20250117,1
24018ILA_1801,20250120,1
24018ILA_1802,20250120,1
24018ILA_1801,20250121,1
24018ILA_1802,20250121,1
24018ILA_1801,20250122,1
24018ILA_1802,20250122,1
24018ILA_1801,20250123,1
24018ILA_1802,20250123,1
24018ILA_1801,20250124,1
24018ILA_1802,20250124,1
24018ILA_1801,20250127,1
24018ILA_1802,20250127,1
24018ILA_1801,20250128,1
24018ILA_1802,20250128,1
24018ILA_1801,20250129,1
24018ILA_1802,20250129,1
24018ILA_1801,20250130,1
24018ILA_1802,20250130,1
24018ILA_1801,20250131,1
24018ILA_1802,20250131,1
24018ILA_1801,20250203,1
24018ILA_1802,20250203,1
24018ILA_1801,20250204,1
24018ILA_1802,20250204,1
24018ILA_1801,20250205,1
24018ILA_1802,20250205,1
24018ILA_1801,20250206,1
24018ILA_1802,20250206,1
24018ILA_1801,20250207,1
24018ILA_1802,20250207,1
24018ILA_1801,20250210,1
24018ILA_1802,20250210,1
24018ILA_1801,20250211,1
24018ILA_1802,20250211,1
24018ILA_1801,20250212,1
24018ILA_1802,20250212,1
24018ILA_1801,20250213,1
24018ILA_1802,20250213,1
24018ILA_1801,20250214,1
24018ILA_1802,20250214,1
24018ILA_1801,20250217,1
24018ILA_1802,20250217,1
24018ILA_1801,20250218,1
24018ILA_1802,20250218,1
24018ILA_1801,20250219,1
24018ILA_1802,20250219,1
24018ILA_1801,20250220,1
24018ILA_1802,20250220,1
24018ILA_1801,20250221,1
24018ILA_1802,20250221,1
24018ILA_1801,20250224,1
24018ILA_1802,20250224,1
24018ILA_1801,20250225,1
24018ILA_1802,20250225,1
24018ILA_1801,20250226,1
24018ILA_1802,20250226,1
24018ILA_1801,20250227,1
24018ILA_1802,20250227,1
24018ILA_1801,20250228,1
24018ILA_1802,20250228,1
24018ILA_1801,20250303,1
24018ILA_1802,20250303,1
24018ILA_1801,20250304,1
24018ILA_1802,20250304,1
24018ILA_1801,20250305,1
24018ILA_1802,20250305,1
24018ILA_1801,20250306,1
24018ILA_1802,20250306,1
24018ILA_1801,20250307,1
24018ILA_1802,20250307,1
24018ILA_1801,20250310,1
24018ILA_1802,20250310,1
24018ILA_1801,20250311,1
24018ILA_1802,20250311,1
24018ILA_1801,20250312,1
24018ILA_1802,20250312,1
24018ILA_1801,20250313,1
24018ILA_1802,20250313,1
24018ILA_1801,20250314,1
24018ILA_1802,20250314,1
24018ILA_1801,20250317,1
24018ILA_1802,20250317,1
24018ILA_1801,20250318,1
24018ILA_1802,20250318,1
24018ILA_1801,20250319,1
24018ILA_1802,20250319,1
24018ILA_1801,20250320,1
24018ILA_1802,20250320,1
24018ILA_1801,20250321,1
24018ILA_1802,20250321,1
24018ILA_1801,20250324,1
24018ILA_1802,20250324,1
24018ILA_1801,20250325,1
24018ILA_1802,20250325,1
24018ILA_1801,20250326,1
24018ILA_1802,20250326,1
24018ILA_1801,20250327,1
24018ILA_1802,20250327,1
24018ILA_1801,20250328,1
24018ILA_1802,20250328,1
24018ILA_1801,20250331,1
24018ILA_1802,20250331,1
24018ILA_1801,20250401,1
24018ILA_1802,20250401,1
24018ILA_1801,20250402,1
24018ILA_1802,20250402,1
24018ILA_1801,20250403,1
24018ILA_1802,20250403,1
24018ILA_1801,20250404,1
24018ILA_1802,20250404,1
24018ILA_1801,20250407,1
24018ILA_1802,20250407,1
24018ILA_1801,20250408,1
24018ILA_1802,20250408,1
24018ILA_1801,20250409,1
24018ILA_1802,20250409,1
24018ILA_1801,20250410,1
24018ILA_1802,20250410,1
24018ILA_1801,20250411,1
24018ILA_1802,20250411,1
24018ILA_1801,20250414,1
24018ILA_1802,20250414,1
24018ILA_1801,20250415,1
24018ILA_1802,20250415,1
24018ILA_1801,20250416,1
24018ILA_1802,20250416,1
24018ILA_1801,20250421,1
24018ILA_1802,20250421,1
24018ILA_1801,20250422,1
24018ILA_1802,20250422,1
24018ILA_1801,20250423,1
24018ILA_1802,20250423,1
24018ILA_1801,20250424,1
24018ILA_1802,20250424,1
24018ILA_1801,20250425,1
24018ILA_1802,20250425,1
24018ILA_1801,20250428,1
24018ILA_1802,20250428,1
24018ILA_1801,20250429,1
24018ILA_1802,20250429,1
24018ILA_1801,20250430,1
24018ILA_1802,20250430,1
24018ILA_1801,20250502,1
24018ILA_1802,20250502,1
24018ILA_1801,20250505,1
24018ILA_1802,20250505,1
24018ILA_1801,20250506,1
24018ILA_1802,20250506,1
24018ILA_1801,20250507,1
24018ILA_1802,20250507,1
24018ILA_1801,20250508,1
24018ILA_1802,20250508,1
24018ILA_1801,20250509,1
24018ILA_1802,20250509,1
24018ILA_1801,20250512,1
24018ILA_1802,20250512,1
24018ILA_1801,20250513,1
24018ILA_1802,20250513,1
24018ILA_1801,20250514,1
24018ILA_1802,20250514,1
24018ILA_1801,20250515,1
24018ILA_1802,20250515,1
24018ILA_1801,20250516,1
24018ILA_1802,20250516,1
24018ILA_1801,20250519,1
24018ILA_1802,20250519,1
24018ILA_1801,20250520,1
24018ILA_1802,20250520,1
24018ILA_1801,20250521,1
24018ILA_1802,20250521,1
24018ILA_1801,20250522,1
24018ILA_1802,20250522,1
24018ILA_1801,20250523,1
24018ILA_1802,20250523,1
24018ILA_1801,20250526,1
24018ILA_1802,20250526,1
24018ILA_1801,20250527,1
24018ILA_1802,20250527,1
24018ILA_1801,20250528,1
24018ILA_1802,20250528,1
24018ILA_1801,20250529,1
24018ILA_1802,20250529,1
24018ILA_1801,20250530,1
24018ILA_1802,20250530,1
24018ILA_1801,20250602,1
24018ILA_1802,20250602,1
24018ILA_1801,20250603,1
24018ILA_1802,20250603,1
24018ILA_1801,20250604,1
24018ILA_1802,20250604,1
24018ILA_1801,20250605,1
24018ILA_1802,20250605,1
24018ILA_1801,20250606,1
24018ILA_1802,20250606,1
24018ILA_1801,20250610,1
24018ILA_1802,20250610,1
24018ILA_1801,20250611,1
24018ILA_1802,20250611,1
24018ILA_1801,20250612,1
24018ILA_1802,20250612,1
24018ILA_1801,20250613,1
24018ILA_1802,20250613,1
24018ILA_1801,20250616,1
24018ILA_1802,20250616,1
24018ILA_1801,20250617,1
24018ILA_1802,20250617,1
24018ILA_1801,20250618,1
24018ILA_1802,20250618,1
24018ILA_1801,20250619,1
24018ILA_1802,20250619,1
24018ILA_1801,20250620,1
24018ILA_1802,20250620,1
24018ILA_1801,20250623,1
24018ILA_1802,20250623,1
24018ILA_1801,20250624,1
24018ILA_1802,20250624,1
24018ILA_1801,20250625,1
24018ILA_1802,20250625,1
24018ILA_1801,20250626,1
24018ILA_1802,20250626,1
24018ILA_1801,20250627,1
24018ILA_1802,20250627,1
24018ILA_1801,20250630,1
24018ILA_1802,20250630,1
24018ISA_1801,20240907,1
24018ISA_1802,20240907,1
24018ISA_1801,20240914,1
24018ISA_1802,20240914,1
24018ISA_1801,20240921,1
24018ISA_1802,20240921,1
24018ISA_1801,20240928,1
24018ISA_1802,20240928,1
24018ISA_1801,20241005,1
24018ISA_1802,20241005,1
24018ISA_1801,20241019,1
24018ISA_1802,20241019,1
24018ISA_1801,20241026,1
24018ISA_1802,20241026,1
24018ISA_1801,20241102,1
24018ISA_1802,20241102,1
24018ISA_1801,20241109,1
24018ISA_1802,20241109,1
24018ISA_1801,20241116,1
24018ISA_1802,20241116,1
24018ISA_1801,20241123,1
24018ISA_1802,20241123,1
24018ISA_1801,20241130,1
24018ISA_1802,20241130,1
24018ISA_1801,20241207,1
24018ISA_1802,20241207,1
24018ISA_1801,20241214,1
24018ISA_1802,20241214,1
24018ISA_1801,20241221,1
24018ISA_1802,20241221,1
24018ISA_1801,20241228,1
24018ISA_1802,20241228,1
24018ISA_1801,20250104,1
24018ISA_1802,20250104,1
24018ISA_1801,20250111,1
24018ISA_1802,20250111,1
24018ISA_1801,20250118,1
24018ISA_1802,20250118,1
24018ISA_1801,20250125,1
24018ISA_1802,20250125,1
24018ISA_1801,20250201,1
24018ISA_1802,20250201,1
24018ISA_1801,20250208,1
24018ISA_1802,20250208,1
24018ISA_1801,20250215,1
24018ISA_1802,20250215,1
24018ISA_1801,20250222,1
24018ISA_1802,20250222,1
24018ISA_1801,20250301,1
24018ISA_1802,20250301,1
24018ISA_1801,20250308,1
24018ISA_1802,20250308,1
24018ISA_1801,20250315,1
24018ISA_1802,20250315,1
24018ISA_1801,20250322,1
24018ISA_1802,20250322,1
24018ISA_1801,20250329,1
24018ISA_1802,20250329,1
24018ISA_1801,20250405,1
24018ISA_1802,20250405,1
24018ISA_1801,20250412,1
24018ISA_1802,20250412,1
24018ISA_1801,20250419,1
24018ISA_1802,20250419,1
24018ISA_1801,20250426,1
24018ISA_1802,20250426,1
24018ISA_1801,20250503,1
24018ISA_1802,20250503,1
24018ISA_1801,20250510,1
24018ISA_1802,20250510,1
24018ISA_1801,20250517,1
24018ISA_1802,20250517,1
24018ISA_1801,20250524,1
24018ISA_1802,20250524,1
24018ISA_1801,20250531,1
24018ISA_1802,20250531,1
24018ISA_1801,20250607,1
24018ISA_1802,20250607,1
24018ISA_1801,20250614,1
24018ISA_1802,20250614,1
24018ISA_1801,20250621,1
24018ISA_1802,20250621,1
24018ISA_1801,20250628,1
24018ISA_1802,20250628,1
24051IFA_5101,20240908,1
24051IFA_5102,20240908,1
24051IFA_5103,20240908,1
24051IFA_5112,20240908,1
24051IFA_5113,20240908,1
24051IFA_5101,20240915,1
24051IFA_5102,20240915,1
24051IFA_5103,20240915,1
24051IFA_5112,20240915,1
24051IFA_5113,20240915,1
24051IFA_5101,20240922,1
24051IFA_5102,20240922,1
24051IFA_5103,20240922,1
24051IFA_5112,20240922,1
24051IFA_5113,20240922,1
24051IFA_5101,20240929,1
24051IFA_5102,20240929,1
24051IFA_5103,20240929,1
24051IFA_5112,20240929,1
24051IFA_5113,20240929,1
24051IFA_5101,20241006,1
24051IFA_5102,20241006,1
24051IFA_5103,20241006,1
24051IFA_5112,20241006,1
24051IFA_5113,20241006,1
24051IFA_5101,20241012,1
24051IFA_5102,20241012,1
24051IFA_5103,20241012,1
24051IFA_5112,20241012,1
24051IFA_5113,20241012,1
24051IFA_5101,20241013,1
24051IFA_5102,20241013,1
24051IFA_5103,20241013,1
24051IFA_5112,20241013,1
24051IFA_5113,20241013,1
24051IFA_5101,20241020,1
24051IFA_5102,20241020,1
24051IFA_5103,20241020,1
24051IFA_5112,20241020,1
24051IFA_5113,20241020,1
24051IFA_5101,20241027,1
24051IFA_5102,20241027,1
24051IFA_5103,20241027,1
24051IFA_5112,20241027,1
24051IFA_5113,20241027,1
24051IFA_5101,20241101,1
24051IFA_5102,20241101,1
24051IFA_5103,20241101,1
24051IFA_5112,20241101,1
24051IFA_5113,20241101,1
24051IFA_5101,20241103,1
24051IFA_5102,20241103,1
24051IFA_5103,20241103,1
24051IFA_5112,20241103,1
24051IFA_5113,20241103,1
24051IFA_5101,20241110,1
24051IFA_5102,20241110,1
24051IFA_5103,20241110,1
24051IFA_5112,20241110,1
24051IFA_5113,20241110,1
24051IFA_5101,20241117,1
24051IFA_5102,20241117,1
24051IFA_5103,20241117,1
24051IFA_5112,20241117,1
24051IFA_5113,20241117,1
24051IFA_5101,20241124,1
24051IFA_5102,20241124,1
24051IFA_5103,20241124,1
24051IFA_5112,20241124,1
24051IFA_5113,20241124,1
24051IFA_5101,20241201,1
24051IFA_5102,20241201,1
24051IFA_5103,20241201,1
24051IFA_5112,20241201,1
24051IFA_5113,20241201,1
24051IFA_5101,20241206,1
24051IFA_5102,20241206,1
24051IFA_5103,20241206,1
24051IFA_5112,20241206,1
24051IFA_5113,20241206,1
24051IFA_5101,20241208,1
24051IFA_5102,20241208,1
24051IFA_5103,20241208,1
24051IFA_5112,20241208,1
24051IFA_5113,20241208,1
24051IFA_5101,20241215,1
24051IFA_5102,20241215,1
24051IFA_5103,20241215,1
24051IFA_5112,20241215,1
24051IFA_5113,20241215,1
24051IFA_5101,20241222,1
24051IFA_5102,20241222,1
24051IFA_5103,20241222,1
24051IFA_5112,20241222,1
24051IFA_5113,20241222,1
24051IFA_5101,20241225,1
24051IFA_5102,20241225,1
24051IFA_5103,20241225,1
24051IFA_5112,20241225,1
24051IFA_5113,20241225,1
24051IFA_5101,20241229,1
24051IFA_5102,20241229,1
24051IFA_5103,20241229,1
24051IFA_5112,20241229,1
24051IFA_5113,20241229,1
24051IFA_5101,20250101,1
24051IFA_5102,20250101,1
24051IFA_5103,20250101,1
24051IFA_5112,20250101,1
24051IFA_5113,20250101,1
24051IFA_5101,20250105,1
24051IFA_5102,20250105,1
24051IFA_5103,20250105,1
24051IFA_5112,20250105,1
24051IFA_5113,20250105,1
24051IFA_5101,20250106,1
24051IFA_5102,20250106,1
24051IFA_5103,20250106,1
24051IFA_5112,20250106,1
24051IFA_5113,20250106,1
24051IFA_5101,20250112,1
24051IFA_5102,20250112,1
24051IFA_5103,20250112,1
24051IFA_5112,20250112,1
24051IFA_5113,20250112,1
24051IFA_5101,20250119,1
24051IFA_5102,20250119,1
24051IFA_5103,20250119,1
24051IFA_5112,20250119,1
24051IFA_5113,20250119,1
24051IFA_5101,20250126,1
24051IFA_5102,20250126,1
24051IFA_5103,20250126,1
24051IFA_5112,20250126,1
24051IFA_5113,20250126,1
24051IFA_5101,20250202,1
24051IFA_5102,20250202,1
24051IFA_5103,20250202,1
24051IFA_5112,20250202,1
24051IFA_5113,20250202,1
24051IFA_5101,20250209,1
24051IFA_5102,20250209,1
24051IFA_5103,20250209,1
24051IFA_5112,20250209,1
24051IFA_5113,20250209,1
24051IFA_5101,20250216,1
24051IFA_5102,20250216,1
24051IFA_5103,20250216,1
24051IFA_5112,20250216,1
24051IFA_5113,20250216,1
24051IFA_5101,20250223,1
24051IFA_5102,20250223,1
24051IFA_5103,20250223,1
24051IFA_5112,20250223,1
24051IFA_5113,20250223,1
24051IFA_5101,20250302,1
24051IFA_5102,20250302,1
24051IFA_5103,20250302,1
24051IFA_5112,20250302,1
24051IFA_5113,20250302,1
24051IFA_5101,20250309,1
24051IFA_5102,20250309,1
24051IFA_5103,20250309,1
24051IFA_5112,20250309,1
24051IFA_5113,20250309,1
24051IFA_5101,20250316,1
24051IFA_5102,20250316,1
24051IFA_5103,20250316,1
24051IFA_5112,20250316,1
24051IFA_5113,20250316,1
24051IFA_5101,20250323,1
24051IFA_5102,20250323,1
24051IFA_5103,20250323,1
24051IFA_5112,20250323,1
24051IFA_5113,20250323,1
24051IFA_5101,20250330,1
24051IFA_5102,20250330,1
24051IFA_5103,20250330,1
24051IFA_5112,20250330,1
24051IFA_5113,20250330,1
24051IFA_5101,20250406,1
24051IFA_5102,20250406,1
24051IFA_5103,20250406,1
24051IFA_5112,20250406,1
24051IFA_5113,20250406,1
24051IFA_5101,20250413,1
24051IFA_5102,20250413,1
24051IFA_5103,20250413,1
24051IFA_5112,20250413,1
24051IFA_5113,20250413,1
24051IFA_5101,20250417,1
24051IFA_5102,20250417,1
24051IFA_5103,20250417,1
24051IFA_5112,20250417,1
24051IFA_5113,20250417,1
24051IFA_5101,20250418,1
24051IFA_5102,20250418,1
24051IFA_5103,20250418,1
24051IFA_5112,20250418,1
24051IFA_5113,20250418,1
24051IFA_5101,20250420,1
24051IFA_5102,20250420,1
24051IFA_5103,20250420,1
24051IFA_5112,20250420,1
24051IFA_5113,20250420,1
24051IFA_5101,20250427,1
24051IFA_5102,20250427,1
24051IFA_5103,20250427,1
24051IFA_5112,20250427,1
24051IFA_5113,20250427,1
24051IFA_5101,20250501,1
24051IFA_5102,20250501,1
24051IFA_5103,20250501,1
24051IFA_5112,20250501,1
24051IFA_5113,20250501,1
24051IFA_5101,20250504,1
24051IFA_5102,20250504,1
24051IFA_5103,20250504,1
24051IFA_5112,20250504,1
24051IFA_5113,20250504,1
24051IFA_5101,20250511,1
24051IFA_5102,20250511,1
24051IFA_5103,20250511,1
24051IFA_5112,20250511,1
24051IFA_5113,20250511,1
24051IFA_5101,20250518,1
24051IFA_5102,20250518,1
24051IFA_5103,20250518,1
24051IFA_5112,20250518,1
24051IFA_5113,20250518,1
24051IFA_5101,20250525,1
24051IFA_5102,20250525,1
24051IFA_5103,20250525,1
24051IFA_5112,20250525,1
24051IFA_5113,20250525,1
24051IFA_5101,20250601,1
24051IFA_5102,20250601,1
24051IFA_5103,20250601,1
24051IFA_5112,20250601,1
24051IFA_5113,20250601,1
24051IFA_5101,20250608,1
24051IFA_5102,20250608,1
24051IFA_5103,20250608,1
24051IFA_5112,20250608,1
24051IFA_5113,20250608,1
24051IFA_5101,20250609,1
24051IFA_5102,20250609,1
24051IFA_5103,20250609,1
24051IFA_5112,20250609,1
24051IFA_5113,20250609,1
24051IFA_5101,20250615,1
24051IFA_5102,20250615,1
24051IFA_5103,20250615,1
24051IFA_5112,20250615,1
24051IFA_5113,20250615,1
24051IFA_5101,20250622,1
24051IFA_5102,20250622,1
24051IFA_5103,20250622,1
24051IFA_5112,20250622,1
24051IFA_5113,20250622,1
24051IFA_5101,20250629,1
24051IFA_5102,20250629,1
24051IFA_5103,20250629,1
24051IFA_5112,20250629,1
24051IFA_5113,20250629,1
24051ILA_5101,20240903,1
24051ILA_5102,20240903,1
24051ILA_5103,20240903,1
24051ILA_5104,20240903,1
24051ILA_5114,20240903,1
24051ILA_5101,20240904,1
24051ILA_5102,20240904,1
24051ILA_5103,20240904,1
24051ILA_5104,20240904,1
24051ILA_5114,20240904,1
24051ILA_5101,20240905,1
24051ILA_5102,20240905,1
24051ILA_5103,20240905,1
24051ILA_5104,20240905,1
24051ILA_5114,20240905,1
24051ILA_5101,20240906,1
24051ILA_5102,20240906,1
24051ILA_5103,20240906,1
24051ILA_5104,20240906,1
24051ILA_5114,20240906,1
24051ILA_5101,20240909,1
24051ILA_5102,20240909,1
24051ILA_5103,20240909,1
24051ILA_5104,20240909,1
24051ILA_5114,20240909,1
24051ILA_5101,20240910,1
24051ILA_5102,20240910,1
24051ILA_5103,20240910,1
24051ILA_5104,20240910,1
24051ILA_5114,20240910,1
24051ILA_5101,20240911,1
24051ILA_5102,20240911,1
24051ILA_5103,20240911,1
24051ILA_5104,20240911,1
24051ILA_5114,20240911,1
24051ILA_5101,20240912,1
24051ILA_5102,20240912,1
24051ILA_5103,20240912,1
24051ILA_5104,20240912,1
24051ILA_5114,20240912,1
24051ILA_5101,20240913,1
24051ILA_5102,20240913,1
24051ILA_5103,20240913,1
24051ILA_5104,20240913,1
24051ILA_5114,20240913,1
24051ILA_5101,20240916,1
24051ILA_5102,20240916,1
24051ILA_5103,20240916,1
24051ILA_5104,20240916,1
24051ILA_5114,20240916,1
24051ILA_5101,20240917,1
24051ILA_5102,20240917,1
24051ILA_5103,20240917,1
24051ILA_5104,20240917,1
24051ILA_5114,20240917,1
24051ILA_5101,20240918,1
24051ILA_5102,20240918,1
24051ILA_5103,20240918,1
24051ILA_5104,20240918,1
24051ILA_5114,20240918,1
24051ILA_5101,20240919,1
24051ILA_5102,20240919,1
24051ILA_5103,20240919,1
24051ILA_5104,20240919,1
24051ILA_5114,20240919,1
24051ILA_5101,20240920,1
24051ILA_5102,20240920,1
24051ILA_5103,20240920,1
24051ILA_5104,20240920,1
24051ILA_5114,20240920,1
24051ILA_5101,20240923,1
24051ILA_5102,20240923,1
24051ILA_5103,20240923,1
24051ILA_5104,20240923,1
24051ILA_5114,20240923,1
24051ILA_5101,20240924,1
24051ILA_5102,20240924,1
24051ILA_5103,20240924,1
24051ILA_5104,20240924,1
24051ILA_5114,20240924,1
24051ILA_5101,20240925,1
24051ILA_5102,20240925,1
24051ILA_5103,20240925,1
24051ILA_5104,20240925,1
24051ILA_5114,20240925,1
24051ILA_5101,20240926,1
24051ILA_5102,20240926,1
24051ILA_5103,20240926,1
24051ILA_5104,20240926,1
24051ILA_5114,20240926,1
24051ILA_5101,20240927,1
24051ILA_5102,20240927,1
24051ILA_5103,20240927,1
24051ILA_5104,20240927,1
24051ILA_5114,20240927,1
24051ILA_5101,20240930,1
24051ILA_5102,20240930,1
24051ILA_5103,20240930,1
24051ILA_5104,20240930,1
24051ILA_5114,20240930,1
24051ILA_5101,20241001,1
24051ILA_5102,20241001,1
24051ILA_5103,20241001,1
24051ILA_5104,20241001,1
24051ILA_5114,20241001,1
24051ILA_5101,20241002,1
24051ILA_5102,20241002,1
24051ILA_5103,20241002,1
24051ILA_5104,20241002,1
24051ILA_5114,20241002,1
24051ILA_5101,20241003,1
24051ILA_5102,20241003,1
24051ILA_5103,20241003,1
24051ILA_5104,20241003,1
24051ILA_5114,20241003,1
24051ILA_5101,20241004,1
24051ILA_5102,20241004,1
24051ILA_5103,20241004,1
24051ILA_5104,20241004,1
24051ILA_5114,20241004,1
24051ILA_5101,20241007,1
24051ILA_5102,20241007,1
24051ILA_5103,20241007,1
24051ILA_5104,20241007,1
24051ILA_5114,20241007,1
24051ILA_5101,20241008,1
24051ILA_5102,20241008,1
24051ILA_5103,20241008,1
24051ILA_5104,20241008,1
24051ILA_5114,20241008,1
24051ILA_5101,20241009,1
24051ILA_5102,20241009,1
24051ILA_5103,20241009,1
24051ILA_5104,20241009,1
24051ILA_5114,20241009,1
24051ILA_5101,20241010,1
24051ILA_5102,20241010,1
24051ILA_5103,20241010,1
24051ILA_5104,20241010,1
24051ILA_5114,20241010,1
24051ILA_5101,20241011,1
24051ILA_5102,20241011,1
24051ILA_5103,20241011,1
24051ILA_5104,20241011,1
24051ILA_5114,20241011,1
24051ILA_5101,20241014,1
24051ILA_5102,20241014,1
24051ILA_5103,20241014,1
24051ILA_5104,20241014,1
24051ILA_5114,20241014,1
24051ILA_5101,20241015,1
24051ILA_5102,20241015,1
24051ILA_5103,20241015,1
24051ILA_5104,20241015,1
24051ILA_5114,20241015,1
24051ILA_5101,20241016,1
24051ILA_5102,20241016,1
24051ILA_5103,20241016,1
24051ILA_5104,20241016,1
24051ILA_5114,20241016,1
24051ILA_5101,20241017,1
24051ILA_5102,20241017,1
24051ILA_5103,20241017,1
24051ILA_5104,20241017,1
24051ILA_5114,20241017,1
24051ILA_5101,20241018,1
24051ILA_5102,20241018,1
24051ILA_5103,20241018,1
24051ILA_5104,20241018,1
24051ILA_5114,20241018,1
24051ILA_5101,20241021,1
24051ILA_5102,20241021,1
24051ILA_5103,20241021,1
24051ILA_5104,20241021,1
24051ILA_5114,20241021,1
24051ILA_5101,20241022,1
24051ILA_5102,20241022,1
24051ILA_5103,20241022,1
24051ILA_5104,20241022,1
24051ILA_5114,20241022,1
24051ILA_5101,20241023,1
24051ILA_5102,20241023,1
24051ILA_5103,20241023,1
24051ILA_5104,20241023,1
24051ILA_5114,20241023,1
24051ILA_5101,20241024,1
24051ILA_5102,20241024,1
24051ILA_5103,20241024,1
24051ILA_5104,20241024,1
24051ILA_5114,20241024,1
24051ILA_5101,20241025,1
24051ILA_5102,20241025,1
24051ILA_5103,20241025,1
24051ILA_5104,20241025,1
24051ILA_5114,20241025,1
24051ILA_5101,20241028,1
24051ILA_5102,20241028,1
24051ILA_5103,20241028,1
24051ILA_5104,20241028,1
24051ILA_5114,20241028,1
24051ILA_5101,20241029,1
24051ILA_5102,20241029,1
24051ILA_5103,20241029,1
24051ILA_5104,20241029,1
24051ILA_5114,20241029,1
24051ILA_5101,20241030,1
24051ILA_5102,20241030,1
24051ILA_5103,20241030,1
24051ILA_5104,20241030,1
24051ILA_5114,20241030,1
24051ILA_5101,20241031,1
24051ILA_5102,20241031,1
24051ILA_5103,20241031,1
24051ILA_5104,20241031,1
24051ILA_5114,20241031,1
24051ILA_5101,20241104,1
24051ILA_5102,20241104,1
24051ILA_5103,20241104,1
24051ILA_5104,20241104,1
24051ILA_5114,20241104,1
24051ILA_5101,20241105,1
24051ILA_5102,20241105,1
24051ILA_5103,20241105,1
24051ILA_5104,20241105,1
24051ILA_5114,20241105,1
24051ILA_5101,20241106,1
24051ILA_5102,20241106,1
24051ILA_5103,20241106,1
24051ILA_5104,20241106,1
24051ILA_5114,20241106,1
24051ILA_5101,20241107,1
24051ILA_5102,20241107,1
24051ILA_5103,20241107,1
24051ILA_5104,20241107,1
24051ILA_5114,20241107,1
24051ILA_5101,20241108,1
24051ILA_5102,20241108,1
24051ILA_5103,20241108,1
24051ILA_5104,20241108,1
24051ILA_5114,20241108,1
24051ILA_5101,20241111,1
24051ILA_5102,20241111,1
24051ILA_5103,20241111,1
24051ILA_5104,20241111,1
24051ILA_5114,20241111,1
24051ILA_5101,20241112,1
24051ILA_5102,20241112,1
24051ILA_5103,20241112,1
24051ILA_5104,20241112,1
24051ILA_5114,20241112,1
24051ILA_5101,20241113,1
24051ILA_5102,20241113,1
24051ILA_5103,20241113,1
24051ILA_5104,20241113,1
24051ILA_5114,20241113,1
24051ILA_5101,20241114,1
24051ILA_5102,20241114,1
24051ILA_5103,20241114,1
24051ILA_5104,20241114,1
24051ILA_5114,20241114,1
24051ILA_5101,20241115,1
24051ILA_5102,20241115,1
24051ILA_5103,20241115,1
24051ILA_5104,20241115,1
24051ILA_5114,20241115,1
24051ILA_5101,20241118,1
24051ILA_5102,20241118,1
24051ILA_5103,20241118,1
24051ILA_5104,20241118,1
24051ILA_5114,20241118,1
24051ILA_5101,20241119,1
24051ILA_5102,20241119,1
24051ILA_5103,20241119,1
24051ILA_5104,20241119,1
24051ILA_5114,20241119,1
24051ILA_5101,20241120,1
24051ILA_5102,20241120,1
24051ILA_5103,20241120,1
24051ILA_5104,20241120,1
24051ILA_5114,20241120,1
24051ILA_5101,20241121,1
24051ILA_5102,20241121,1
24051ILA_5103,20241121,1
24051ILA_5104,20241121,1
24051ILA_5114,20241121,1
24051ILA_5101,20241122,1
24051ILA_5102,20241122,1
24051ILA_5103,20241122,1
24051ILA_5104,20241122,1
24051ILA_5114,20241122,1
24051ILA_5101,20241125,1
24051ILA_5102,20241125,1
24051ILA_5103,20241125,1
24051ILA_5104,20241125,1
24051ILA_5114,20241125,1
24051ILA_5101,20241126,1
24051ILA_5102,20241126,1
24051ILA_5103,20241126,1
24051ILA_5104,20241126,1
24051ILA_5114,20241126,1
24051ILA_5101,20241127,1
24051ILA_5102,20241127,1
24051ILA_5103,20241127,1
24051ILA_5104,20241127,1
24051ILA_5114,20241127,1
24051ILA_5101,20241128,1
24051ILA_5102,20241128,1
24051ILA_5103,20241128,1
24051ILA_5104,20241128,1
24051ILA_5114,20241128,1
24051ILA_5101,20241129,1
24051ILA_5102,20241129,1
24051ILA_5103,20241129,1
24051ILA_5104,20241129,1
24051ILA_5114,20241129,1
24051ILA_5101,20241202,1
24051ILA_5102,20241202,1
24051ILA_5103,20241202,1
24051ILA_5104,20241202,1
24051ILA_5114,20241202,1
24051ILA_5101,20241203,1
24051ILA_5102,20241203,1
24051ILA_5103,20241203,1
24051ILA_5104,20241203,1
24051ILA_5114,20241203,1
24051ILA_5101,20241204,1
